track_id,duration,artist,song_popularity,album_name,track_genre,newness_score,audio_features_type,artist_followers,artist_popularity
4as4XEOR03oGm1STUKl6pa,194426,IU,72,BBIBBI,k-pop,0.9490291262135923,1,3820336.0,80
5xrtzzzikpG3BLbo4q1Yul,214253,IU,80,IU 5th Album 'LILAC',k-pop,0.9733009708737864,0,3820336.0,80
4RewTiGEGoO7FWNZUmp1f4,195547,IU,79,IU 5th Album 'LILAC',k-pop,0.9733009708737864,1,3820336.0,80
4Dr2hJ3EnVh2Aaot6fRwDO,217053,IU,72,Love poem,k-pop,0.959546925566343,1,3820336.0,80
4YvtgtEH5E1pahZu9uzKRy,217323,IU,64,Into the I-LAND,k-pop,0.9652103559870551,1,3820336.0,80
4ogMtogPGtC1VwKRNiHymx,196556,IU,48,If These Balls Could Talk,comedy,0.9199029126213593,0,3820336.0,80
3ggtU1ZOKO8ZNiqPNyXGcm,160880,Trinidad Cardona,72,Dinero,dancehall,0.9425566343042071,1,81422.0,60
5KdAkVjc8eaY3SmxyQA44P,161196,Luke Bond,8,U,techno,0.9506472491909386,0,13134.0,49
5KdAkVjc8eaY3SmxyQA44P,161196,Luke Bond,8,U,techno,0.9506472491909386,0,10.0,19
2O9KgUsmuon6Gycdmagc6t,95709,ilyTOMMY,71,Princess Bubblegum,emo,0.9466019417475728,2,279244.0,71
60ynsPSSKe6O3sfwRnIBRf,226987,Doja Cat,94,Hot Pink,dance,0.959546925566343,1,6208117.0,91
3Dv1eDb0MEgF93GpLXlucZ,237893,Doja Cat,85,Hot Pink,dance,0.959546925566343,0,6208117.0,91
1TMWcbxL5YF8rKsFHv5hAP,187040,Doja Cat,79,XTORT,industrial,0.959546925566343,1,6208117.0,91
78qd8dvwea0Gosb6Fe6j3k,134240,Doja Cat,84,New Pop Icons,dance,0.9619741100323624,0,6208117.0,91
0nbXyq5TXYPCO7pr3N8S4I,196653,Roddy Ricch,88,"Ivan, Come on, Unlock the Box",detroit-techno,0.9603559870550162,0,5988689.0,88
1ttPzkTSpQUFcEGx8bjerL,214376,Roddy Ricch,70,HomeCooking,afrobeat,0.9498381877022654,0,5988689.0,88
2XU0oxnq2qxCpomAAuJY8K,209438,Tones And I,88,Dance Monkey,acoustic,0.9587378640776699,0,2708158.0,81
79s5XnCN4TJKTVMSmOx8Ep,216387,Pop Smoke,86,Dior,funk,0.9563106796116505,1,5076597.0,92
57BGVV6wcyhbn3hsjlqEZB,135747,Pop Smoke,82,Element,edm,0.9619741100323624,1,5076597.0,92
0RLLvYBopDwooCyvnTwgYu,224000,Lil Tjay,84,True 2 Myself,r-n-b,0.9587378640776699,0,2889175.0,91
0RLLvYBopDwooCyvnTwgYu,224000,Lil Tjay,84,True 2 Myself,r-n-b,0.9587378640776699,0,11.0,4
5JtvedSVWW9McnoEAPJwQm,162453,Lil Tjay,81,True 2 Myself,r-n-b,0.9587378640776699,1,2889175.0,91
5JtvedSVWW9McnoEAPJwQm,162453,Lil Tjay,81,True 2 Myself,r-n-b,0.9587378640776699,1,11.0,4
0W64NfLrIsRTAFObko6uJx,220240,Lil Tjay,76,True 2 Myself,r-n-b,0.9587378640776699,1,2889175.0,91
0W64NfLrIsRTAFObko6uJx,220240,Lil Tjay,76,True 2 Myself,r-n-b,0.9587378640776699,1,11.0,4
3pGRj6u9DCE9PQips45eJ1,153168,Lil Tjay,67,Destined 2 Win,r-n-b,0.9733009708737864,1,2889175.0,91
3pGRj6u9DCE9PQips45eJ1,153168,Lil Tjay,67,Destined 2 Win,r-n-b,0.9733009708737864,1,11.0,4
3U3gHqRwjam6CxwW68m30z,235024,Lil Tjay,66,Resume,r-n-b,0.9522653721682848,1,2889175.0,91
3U3gHqRwjam6CxwW68m30z,235024,Lil Tjay,66,Resume,r-n-b,0.9522653721682848,1,11.0,4
4uu7gKd1PffC7QEMcMk0Ro,168653,Lil Tjay,69,True 2 Myself,r-n-b,0.9587378640776699,0,2889175.0,91
4uu7gKd1PffC7QEMcMk0Ro,168653,Lil Tjay,69,True 2 Myself,r-n-b,0.9587378640776699,0,11.0,4
1Cv1YLb4q0RzL6pybtaMLo,158571,Surfaces,84,Mini Pop Kids 18,kids,0.9514563106796117,1,679349.0,76
3pCt2wRdBDa2kCisIdHWgF,344571,Pamungkas,83,Flying Solo,singer-songwriter,0.9555016181229774,0,980444.0,77
6N22FZs2ZhPBYi3b9XPajV,153294,Labrinth,83,Euphoria (Original Score from the HBO Series),indie-pop,0.9587378640776699,1,1583615.0,82
6EtKlIQmGPB9SX8UjDJG5s,91870,Labrinth,77,Euphoria (Original Score from the HBO Series),indie-pop,0.9587378640776699,1,1583615.0,82
2t16D9V5FmmRAJjsSpwvZf,174568,Labrinth,70,Euphoria (Original Score from the HBO Series),indie-pop,0.9587378640776699,0,1583615.0,82
5WHTFyqSii0lmT9R21abT8,178480,Mabel,82,Ivy To Roses (Mixtape),edm,0.9514563106796117,1,157.0,27
5WHTFyqSii0lmT9R21abT8,178480,Mabel,82,Ivy To Roses (Mixtape),edm,0.9514563106796117,1,1264050.0,78
5WHTFyqSii0lmT9R21abT8,178480,Mabel,82,Ivy To Roses (Mixtape),edm,0.9514563106796117,1,251.0,1
6ImEBuxsbuTowuHmg3Z2FO,169813,Mabel,73,Mad Love The Prequel,dancehall,0.9571197411003236,0,157.0,27
6ImEBuxsbuTowuHmg3Z2FO,169813,Mabel,73,Mad Love The Prequel,dancehall,0.9571197411003236,0,1264050.0,78
6ImEBuxsbuTowuHmg3Z2FO,169813,Mabel,73,Mad Love The Prequel,dancehall,0.9571197411003236,0,251.0,1
6Iww244baqUI95aQlV5wdw,202693,Mabel,6,CHRISTMAS TOP HITS 2022,edm,0.9700647249190939,1,157.0,27
6Iww244baqUI95aQlV5wdw,202693,Mabel,6,CHRISTMAS TOP HITS 2022,edm,0.9700647249190939,1,1264050.0,78
6Iww244baqUI95aQlV5wdw,202693,Mabel,6,CHRISTMAS TOP HITS 2022,edm,0.9700647249190939,1,251.0,1
2nC3QhMI9reBIOWutbU3Tj,201084,Ashe,81,Moral of the Story,electro,0.9522653721682848,2,500366.0,76
1TQXIltqoZ5XXyfCbAeSQQ,197732,Sasha Sloan,81,Dancing With Your Ghost,electro,0.9563106796116505,2,822850.0,77
3CRtbOoAP82y0VbPO5j1ft,208987,Sasha Sloan,67,Self Portrait,electro,0.9587378640776699,2,822850.0,77
68rVGSTnCiFOET9k5Vd8Se,171880,YUNGBLUD,81,Drippy Drippy,british,0.9587378640776699,1,1684095.0,81
5iFwAOB2TFkPJk8sMlxP8g,232907,PUBLIC,80,L.A.,deep-house,0.9571197411003236,1,156207.0,68
4a6q8CR2hzLk2plDkSxkfD,165714,Bazzi,80,Soul Searching,electro,0.9571197411003236,1,4186346.0,80
4ja2gzrNh9VNigzoXfmbwD,210000,Peach Tree Rascals,80,Tentaciones Vol 2.,salsa,0.9579288025889967,1,162009.0,69
18A7ha5BitZjmdHTCwXFbU,209829,Sub Urban,80,Cradles,indie-pop,0.9514563106796117,1,763203.0,73
0F7FA14euOIX8KcbEturGH,113000,Lil Nas X,80,7 EP,hip-hop,0.9555016181229774,1,4562300.0,89
67BtfxlNbhBmCDR2L2l8qd,137876,Lil Nas X,74,MONTERO,hip-hop,0.9733009708737864,0,4562300.0,89
3dPtXHP0oXQ4HCWHsOA9js,261013,YOASOBI,79,夜に駆ける,j-pop,0.9603559870550162,1,1416791.0,81
06XQvnJb53SUYmlWIhUXUi,206000,YOASOBI,82,怪物,j-pop,0.970873786407767,1,1416791.0,81
1zd35Y44Blc1CwwVbW3Qnk,248027,YOASOBI,77,THE BOOK,j-pop,0.970873786407767,1,1416791.0,81
465JzFiajJO59sUrDFsxdC,271440,YOASOBI,77,THE BOOK,j-pop,0.970873786407767,1,1416791.0,81
08YwAPnX8sygJUXG9rvhDv,198600,YOASOBI,75,ハルジオン,j-pop,0.970873786407767,1,1416791.0,81
62Lv9WcrfzJqhvYDbilJy3,258667,YOASOBI,70,たぶん,j-pop,0.9660194174757282,1,1416791.0,81
6wKmxUeMJAoz2GpMrw95z5,243613,YOASOBI,68,ハルカ,j-pop,0.970873786407767,1,1416791.0,81
4BE1OloRc9xwjyqA4wFFuN,242667,YOASOBI,68,あの夢をなぞって,j-pop,0.9611650485436893,1,1416791.0,81
19fhOFi6pNGeZe5uiFlm7c,215333,YOASOBI,74,優しい彗星,j-pop,0.9716828478964401,1,1416791.0,81
525GY0mXYnxajolwgS8Eaz,179760,Lucky Luke,79,Cooler Than Me,electro,0.9546925566343042,1,4442.0,44
525GY0mXYnxajolwgS8Eaz,179760,Lucky Luke,79,Cooler Than Me,electro,0.9546925566343042,1,88188.0,72
4pH3ZfOYekw7xcROweHa66,204716,Lucky Luke,64,F.E.E.L.,electronic,0.9385113268608414,0,4442.0,44
4pH3ZfOYekw7xcROweHa66,204716,Lucky Luke,64,F.E.E.L.,electronic,0.9385113268608414,0,88188.0,72
7ejeQLLLGjVriLS7cojERB,212750,Yot Club,79,Bipolar,indie-pop,0.9555016181229774,2,34054.0,66
7yFhA2fUsL2oIMWlw5DaHQ,197293,Maren Morris,79,GIRL,country,0.9530744336569579,0,571090.0,81
1LM5zQv5pBKPyO7rm7Uz6U,197931,Maren Morris,69,HERO (Deluxe Edition),country,0.9336569579288025,1,571090.0,81
3dPvQLKl42dMYWV4LWRTLK,203076,Os Barões Da Pisadinha,78,O Trator Chegou,forro,0.9587378640776699,0,3035256.0,86
71FrGl0XcpL3VId65tB5mg,166838,Os Barões Da Pisadinha,77,Conquistas (Ao Vivo),forro,0.9635922330097088,1,3035256.0,86
6OsMu5ntYteQzcCrZVWA33,155638,Os Barões Da Pisadinha,66,Agora Eu Pego Mesmo,forro,0.9587378640776699,0,3035256.0,86
2zv8VuCCLdcSIefH3BOeuu,158433,Os Barões Da Pisadinha,65,Batom de Ouro,forro,0.9587378640776699,0,3035256.0,86
5uaK6bYrpEqRkJjERzAXfT,169587,Os Barões Da Pisadinha,63,Batom de Ouro,forro,0.9587378640776699,1,3035256.0,86
0BVRi6cizWdDrLRmKI0qsw,150047,Os Barões Da Pisadinha,62,Você Não Me Deu Moral,forro,0.9587378640776699,0,3035256.0,86
1Nj7fZGwoFzjGjdSAgzlu1,147252,Os Barões Da Pisadinha,61,Sou Eu,brazil,0.9587378640776699,1,3035256.0,86
3ufyezBXK8xgyb6MHLxLBC,152842,Os Barões Da Pisadinha,61,Agora Eu Pego Mesmo,forro,0.9587378640776699,1,3035256.0,86
1p4WVI7vrdm6CKM94qdOKu,141688,Os Barões Da Pisadinha,60,Batom de Ouro,forro,0.9587378640776699,0,3035256.0,86
3akdskKtV6k7xeVUYvnWYp,158433,Os Barões Da Pisadinha,59,Batom de Ouro,forro,0.9587378640776699,0,3035256.0,86
6mX7ERpt8gb2BjWtqXkz9p,138837,Os Barões Da Pisadinha,59,Quem me Colocou pra Beber,forro,0.959546925566343,0,3035256.0,86
3xsKgs8cn3Tu5Vm77lms1p,122149,Os Barões Da Pisadinha,59,Agora Eu Pego Mesmo,forro,0.9587378640776699,0,3035256.0,86
5vX4ObqJnFO7N6SOX8r5Kt,116480,Os Barões Da Pisadinha,59,Agora Eu Pego Mesmo,forro,0.9587378640776699,0,3035256.0,86
20afROj46L7SIMdaKUMEfy,136098,Os Barões Da Pisadinha,58,Agora Eu Pego Mesmo,forro,0.9587378640776699,0,3035256.0,86
5ML1UZX5jvk9R0QivABet4,163997,Os Barões Da Pisadinha,58,As Melhores 2018,forro,0.9587378640776699,0,3035256.0,86
03HtU1mjqajbpswH54qn9I,127739,Os Barões Da Pisadinha,58,Agora Eu Pego Mesmo,forro,0.9587378640776699,0,3035256.0,86
5ZkYYjLT4WXsCWXd47bwqe,150933,Os Barões Da Pisadinha,64,Conquistas (Ao Vivo),forro,0.9684466019417476,1,3035256.0,86
7gOXbWBFv9uslWaZ0SQ6EM,150778,Os Barões Da Pisadinha,62,Conquistas - EP 4 (Ao Vivo),forro,0.9676375404530745,0,3035256.0,86
7MmrcXVA7A5zZ2CbDuGHNa,209680,Rels B,77,A Mí,spanish,0.9522653721682848,1,2483918.0,80
0mr8FAnN9X70p5KRUwMIJx,121375,awfultune,77,I Met Sarah in the Bathroom,indie-pop,0.9571197411003236,2,133790.0,67
6L1V0LvpXBJ7QptKuLUj3v,148549,awfultune,58,redesign,indie-pop,0.9676375404530745,1,133790.0,67
1tD8J13a74q8fBqXwAP50j,126464,khai dreams,76,Now and Then,indie-pop,0.9587378640776699,1,451821.0,72
4RHyIzFRht2z17XeHB9dsF,113684,khai dreams,69,River Runs Red,hardcore,0.9409385113268608,1,451821.0,72
2xCGBWfzTe8l2kvHpgvB6M,197933,mxmtoon,76,the masquerade,indie-pop,0.9579288025889967,1,1336448.0,74
06ioYJ99HHjzRk8HrGfkKS,155867,UPSAHL,75,Power Rap,alternative,0.9514563106796117,0,144866.0,70
59tskctgqUmjCWAwhzYAFm,181120,Sabrina Carpenter,75,Singular Act II,dance,0.9563106796116505,1,3459350.0,78
0rIAC4PXANcKmitJfoqmVm,193837,Normani,75,Motivation,electronic,0.9571197411003236,1,1168210.0,74
24nK8tW7Pt3Inh2utttuoG,195307,MAMAMOO,75,reality in BLACK,k-pop,0.959546925566343,0,3617556.0,73
5Z4aqpT39KpY8gbHoJWdou,196018,MAMAMOO,67,RED MOON,k-pop,0.9466019417475728,0,3617556.0,73
6E7jAJN2e3znSHyPCdQqx8,195856,MAMAMOO,68,White Wind,k-pop,0.9530744336569579,1,3617556.0,73
4BZXVFYCb76Q0Klojq4piV,211280,MAMAMOO,70,TRAVEL,k-pop,0.9692556634304207,0,3617556.0,73
2W4yABdLc4Jnds67Poi5Nl,223258,Ant Saunders,74,Yellow Hearts,chill,0.9555016181229774,1,81796.0,62
75VNPADAFa4iNpjEBUYMhF,150330,JONY,74,Список твоих мыслей,dance,0.9555016181229774,0,322241.0,70
1170VohRSx6GwE6QDCHPPH,282206,The Backseat Lovers,74,When We Were Friends,indie-pop,0.9514563106796117,1,94368.0,64
45BBlVHECwB0uNt7BsJ97r,208500,Strawberry Guy,74,Mrs Magic,indie-pop,0.9563106796116505,0,67141.0,63
1gUAX2ImxDsB3YDcyxMXlB,251933,美波,74,カワキヲアメク,anime,0.9522653721682848,0,207608.0,63
3WePQc3e2le4Vmh5W2idln,302667,美波,58,カワキヲアメク,anime,0.9522653721682848,1,207608.0,63
6bLU8e0LGyztE9iD5DWBQ1,187173,Matt Maeson,74,Hallucinogenics,french,0.9538834951456311,1,298321.0,71
2e3cJdJ8xWwydl8JIYlCqB,232150,WayV,74,Love Talk (English Version),k-pop,0.959546925566343,0,1202596.0,71
0nNrpT5W9YOvR3bEa7ym12,222686,WayV,61,Petit Prince,french,0.959546925566343,1,1202596.0,71
5CalS8Gn69OOrR9aiw0ZO9,196055,The Head And The Heart,74,Old Time Reverie,bluegrass,0.9546925566343042,1,908752.0,70
4fN0dQGDaV4Hg7Gd7mBOE0,284000,The Head And The Heart,59,The Head and the Heart,folk,0.8754045307443366,2,908752.0,70
2bGaOCU8xlPheHt1tR7xch,274200,The Head And The Heart,56,The Very Best Of Ernest Tubb,honky-tonk,0.8996763754045307,2,908752.0,70
2vOAHp8PBBFYqvQUWSoITY,211600,Mrs. GREEN APPLE,74,インフェルノ,anime,0.9587378640776699,1,1653838.0,72
5SHguvOUbyPTINNjCvRo8K,183800,Mrs. GREEN APPLE,62,"Love me, Love you",anime,0.9425566343042071,1,1653838.0,72
7M3TZDUNvaNBo0qtWVaZif,217387,Mrs. GREEN APPLE,59,TOKYO - HALLOWEEN -,anime,0.9441747572815534,1,1653838.0,72
3VfcTMAgdty9VYOgeuyqiN,198813,Mrs. GREEN APPLE,58,SEVENTEEN 4th Album Repackage 'SECTOR 17',k-pop,0.9587378640776699,1,1653838.0,72
19kF4PkH9RmZlMSEOhSgdQ,155907,Mrs. GREEN APPLE,53,J-Pop 輕旅行,anime,0.9587378640776699,0,1653838.0,72
5JRMqkR82k2fdDEAim9SCN,176732,Kevin Abstract,74,Treehouse,acoustic,0.9538834951456311,1,572014.0,64
1bQhZOoXYqjXs7u7rFXo0h,231653,James TW,74,You & Me - Single,dub,0.9538834951456311,1,874836.0,74
6dQ1FEt4FByE6tU0dvQNmr,215320,James TW,61,Suitcase,acoustic,0.9538834951456311,1,874836.0,74
2MOq63fxuFLYQM3CsDcFs1,150026,Giulia Be,73,Trending Pop,funk,0.9571197411003236,0,461579.0,71
7DmZMqXYgQ1oI3z3bGUEbi,157990,Giulia Be,67,solta,funk,0.9627831715210355,0,461579.0,71
6V7g6qM8wheMivMWrzbPTM,195637,Flipp Dinero,73,Leave Me Alone,chill,0.959546925566343,1,859827.0,68
21tb4irwQn8JVXwIBglo3n,201452,The Prophet,6,Wanna Play?,happy,0.9611650485436893,1,67684.0,58
21tb4irwQn8JVXwIBglo3n,201452,The Prophet,6,Wanna Play?,happy,0.9611650485436893,1,20.0,7
4mDLsDN8YVH4dzmzTieEhe,384046,The Prophet,20,Thunderdome 25 Years Of Hardcore,happy,0.9393203883495146,0,67684.0,58
4mDLsDN8YVH4dzmzTieEhe,384046,The Prophet,20,Thunderdome 25 Years Of Hardcore,happy,0.9393203883495146,0,20.0,7
2KKijf6Ett4kmVNJze2roh,200594,Blanco Brown,73,Mini Pop Kids 17,kids,0.9587378640776699,1,118122.0,66
7vF3xkCMvZjAe2nTWY0uQZ,238400,Jake Owen,73,Greetings From...Jake,country,0.9538834951456311,2,1552761.0,71
2yWtLaPCOUDyi7f1lOXCn5,209587,Jake Owen,59,Anywhere With You,house,0.8786407766990292,1,1552761.0,71
4vwPirpSJCOiIsgxMV4Xcv,181176,Ritviz,73,Dev,edm,0.9603559870550162,1,700933.0,66
5ZsAhuQ24mWHiduaxJqnhW,180414,Ritviz,68,Ved,edm,0.9563106796116505,0,700933.0,66
43mHckutQvJr49nT0UvRxy,230204,Ritviz,62,Ved,edm,0.9563106796116505,0,700933.0,66
2nEntnpNpsJNhw1wLY8O96,184848,Ritviz,61,Ved,edm,0.9563106796116505,1,700933.0,66
2wopaZn4bijSHJHOi8eICq,257143,Ritviz,53,Ved,edm,0.9563106796116505,1,700933.0,66
6UnCGAEmrbGIOSmGRZQ1M2,233880,Maggie Rogers,73,Chill Mood,indie-pop,0.9514563106796117,1,743367.0,71
3wNNbf63xkxw9rIVWtFy7a,303478,Cynthia Erivo,73,Stand Up (From Harriet),soul,0.959546925566343,2,50921.0,61
2fBvQaGgXjEhOBnhf3itpi,198750,Preedy,5,Low-Key Hits,british,0.9530744336569579,1,8630.0,39
1pNUmVxDiE8t6P1XxcZAv8,166520,Wallows,73,Nothing Happens,indie-pop,0.9530744336569579,0,1817134.0,78
3FAJ6O0NOHQV8Mc5Ri6ENp,198371,Giveon,94,Heartbreak Anniversary,acoustic,0.9635922330097088,2,946550.0,91
27OeeYzk6klgBh83TSvGMA,161385,The Kid LAROI,94,F*CK LOVE (SAVAGE),hip-hop,0.9692556634304207,1,1624015.0,90
3VvA1wSxukMLsvXoXtlwWx,186133,Boza,92,Más Negro Que Rojo,latino,0.9668284789644013,1,510.0,36
3VvA1wSxukMLsvXoXtlwWx,186133,Boza,92,Más Negro Que Rojo,latino,0.9668284789644013,1,224299.0,78
45bE4HXI0AwGZXfZtMp8JR,169266,Tate McRae,91,you broke me first,acoustic,0.9635922330097088,2,1375271.0,83
7vrJn5hDSXRmdXoR30KgF1,178947,KAROL G,91,El perreo es el futuro,reggae,0.9692556634304207,0,15941533.0,89
7x4ASXYEKfQBCewcZhK776,189653,KAROL G,83,Perreo Tenebroso Vol. 5,reggae,0.9660194174757282,1,15941533.0,89
0MT6qJd7wKlWjH7tP7oWHi,203507,KAROL G,75,Feliz Cumpleaños con Perreo,reggae,0.9733009708737864,0,15941533.0,89
3qRDBJRkgnOK5lMh3XxRCE,219027,KAROL G,54,Carrete con besties,reggae,0.9231391585760518,0,15941533.0,89
24SkzbH7hGhUvqIaKlJ1TY,180960,KAROL G,60,Walk in the Park Rap,hip-hop,0.9546925566343042,0,15941533.0,89
0cdD3opLomtKPrVYMC6EzK,183160,KAROL G,0,Perreo Tenebroso Vol. 4,reggae,0.9733009708737864,1,15941533.0,89
2NrLrC4ascQ1mKRfhgzmPE,149867,KAROL G,0,Perreo Tenebroso Vol. 5,reggae,0.9733009708737864,1,15941533.0,89
20McUFi8KCIVdNDLrkTDuZ,163208,HVME,89,Goosebumps,house,0.9652103559870551,1,31001.0,81
15OjBeqNX3bShsGYQbteRv,180520,Farruko,86,Feliz Cumpleaños con Perreo,latin,0.9668284789644013,1,9805704.0,91
6Pgmqg15yVexuOgtzuxwoX,180139,347aidan,85,Dancing in My Room,sad,0.9692556634304207,0,181760.0,73
1nYzjrdVQ8RpF93M0jPFW7,227186,Sara Kays,84,Remember That Night?,indie-pop,0.9692556634304207,0,210043.0,72
527k23H0A4Q0UJN3vGs0Da,167916,Don Toliver,84,World of Dynamite (Deluxe),drum-and-bass,0.9627831715210355,1,1388639.0,85
7AzlLxHn24DxjgQX73F9fU,154424,Don Toliver,83,Handguns,bluegrass,0.9627831715210355,0,1388639.0,85
7CFfqRW50ffULvBv7lfIIg,135878,carolesdaughter,82,Violent,indie-pop,0.9700647249190939,1,112169.0,68
4vLBnQtece15fFhqWxZvJP,239667,Wilbur Soot,82,Your New Boyfriend,indie-pop,0.9700647249190939,1,791547.0,72
0AUvWawuP0ibk4SQ3sIZjk,146523,Ashnikko,82,STEREO DIVE,anime,0.9660194174757282,1,924879.0,81
4DuUwzP4ALMqpquHU0ltAB,156498,Jack Harlow,82,Thats What They All Say,k-pop,0.9692556634304207,0,832196.0,84
0zlnHTHiBQ68ZCAmTw5ozm,261603,Rauw Alejandro,81,Abuso De Poder,heavy-metal,0.9660194174757282,1,4438013.0,93
7dH0dpi751EoguDDg3xx6J,285587,優里,81,壱,j-pop,0.9692556634304207,1,266010.0,72
3Gj9gaVfc3HHyqcIFaSa70,245853,優里,69,インフィニティ,j-pop,0.9716828478964401,1,266010.0,72
6Ik7dtplfmNuiY8CtyFZOW,225443,Elysian,25,Water,ambient,0.9700647249190939,0,4168.0,44
6Ik7dtplfmNuiY8CtyFZOW,225443,Elysian,25,Water,ambient,0.9700647249190939,0,1486.0,13
5RqR4ZCCKJDcBLIn4sih9l,147800,StaySolidRocky,81,Party Girl,dancehall,0.9635922330097088,0,144594.0,71
54KON1asBgOHbmY9ovVaOw,346440,Ryuji Imaichi,25,LDH PERFECT YEAR 2020 SPECIAL SHOWCASE RYUJI IMAICHI “ZONE OF GOLD” SET LIST,j-dance,0.9660194174757282,1,106526.0,36
0bWmIbmXb5U1hHFYpbcKPR,237600,Ryuji Imaichi,15,LIGHT>DARKNESS,j-dance,0.9660194174757282,0,106526.0,36
4SWOOyG7mt9pRh7qMdCnaE,195440,Ryuji Imaichi,15,ZONE OF GOLD,j-dance,0.9660194174757282,0,106526.0,36
0nHaxQssK5DZm8R17Ri7Fh,188507,Ryuji Imaichi,15,LIGHT>DARKNESS,j-dance,0.9660194174757282,1,106526.0,36
4zkVLLQnRmFjz8AwGokglu,179733,Ryuji Imaichi,14,RILY,j-dance,0.9660194174757282,1,106526.0,36
1I7KerGbIP6hqciSs2LyZq,273800,Ryuji Imaichi,14,LIGHT>DARKNESS,j-dance,0.9660194174757282,1,106526.0,36
6y4GYuZszeXNOXuBFsJlos,221426,Eve,80,Kaikai Kitan / Ao No Waltz,anime,0.970873786407767,0,383.0,20
6y4GYuZszeXNOXuBFsJlos,221426,Eve,80,Kaikai Kitan / Ao No Waltz,anime,0.970873786407767,0,47.0,20
6y4GYuZszeXNOXuBFsJlos,221426,Eve,80,Kaikai Kitan / Ao No Waltz,anime,0.970873786407767,0,115.0,51
6y4GYuZszeXNOXuBFsJlos,221426,Eve,80,Kaikai Kitan / Ao No Waltz,anime,0.970873786407767,0,863519.0,70
6y4GYuZszeXNOXuBFsJlos,221426,Eve,80,Kaikai Kitan / Ao No Waltz,anime,0.970873786407767,0,799545.0,75
6y4GYuZszeXNOXuBFsJlos,221426,Eve,80,Kaikai Kitan / Ao No Waltz,anime,0.970873786407767,0,8045.0,30
72uSoNIf7eScfGZFQjNHrR,238181,Eve,65,Bunka,anime,0.9409385113268608,0,383.0,20
72uSoNIf7eScfGZFQjNHrR,238181,Eve,65,Bunka,anime,0.9409385113268608,0,47.0,20
72uSoNIf7eScfGZFQjNHrR,238181,Eve,65,Bunka,anime,0.9409385113268608,0,115.0,51
72uSoNIf7eScfGZFQjNHrR,238181,Eve,65,Bunka,anime,0.9409385113268608,0,863519.0,70
72uSoNIf7eScfGZFQjNHrR,238181,Eve,65,Bunka,anime,0.9409385113268608,0,799545.0,75
72uSoNIf7eScfGZFQjNHrR,238181,Eve,65,Bunka,anime,0.9409385113268608,0,8045.0,30
0Nn9gfz60CyzqnFXiAphMs,222489,Eve,58,レーゾンデートル,anime,0.9587378640776699,0,383.0,20
0Nn9gfz60CyzqnFXiAphMs,222489,Eve,58,レーゾンデートル,anime,0.9587378640776699,0,47.0,20
0Nn9gfz60CyzqnFXiAphMs,222489,Eve,58,レーゾンデートル,anime,0.9587378640776699,0,115.0,51
0Nn9gfz60CyzqnFXiAphMs,222489,Eve,58,レーゾンデートル,anime,0.9587378640776699,0,863519.0,70
0Nn9gfz60CyzqnFXiAphMs,222489,Eve,58,レーゾンデートル,anime,0.9587378640776699,0,799545.0,75
0Nn9gfz60CyzqnFXiAphMs,222489,Eve,58,レーゾンデートル,anime,0.9587378640776699,0,8045.0,30
7aGyRfJWtLqgJaZoG9lJhE,136839,salem ilese,80,Mad at Disney,indie-pop,0.9668284789644013,1,116705.0,72
6mADjHs6FXdroPzEGW6KVJ,205159,Machine Gun Kelly,80,Halloween Party 2022,hip-hop,0.9684466019417476,1,3370875.0,88
1beqtQO0aIc1dWsXr97Iji,185000,Machine Gun Kelly,69,Let You Go,deep-house,0.9352750809061489,1,3370875.0,88
25z6kpmIwkCUqk2IORrJ5v,194165,Penelope Scott,80,Public Void,indie-pop,0.9684466019417476,0,303139.0,71
23T0OX7QOiIUFShSzbJ5Uo,210773,Gabby Barrett,79,Single Saturday Night - Country Songs,country,0.9652103559870551,1,144870.0,72
3hLuHKzG1cmlRpq53ZVWd8,215141,Gabby Barrett,78,Cozy Country,country,0.9652103559870551,1,144870.0,72
55CHeLEfn5iJ0IIkgaa4si,155497,Megan Thee Stallion,79,Calloused,death-metal,0.9627831715210355,1,3970975.0,88
4xhWfr0tyA7BGL7eXo8KnV,121949,RØNIN,79,ALL GIRLS ARE THE SAME,sad,0.9644012944983819,0,46458.0,65
6FfLg6FFqhCsrFOaHIGkg0,135581,JAWNY,79,For Abby,indie-pop,0.9692556634304207,0,123980.0,67
6EzZn96uOc9JsVGNRpx06n,204920,Ado,78,うっせぇわ,j-pop,0.9692556634304207,0,1091.0,28
6EzZn96uOc9JsVGNRpx06n,204920,Ado,78,うっせぇわ,j-pop,0.9692556634304207,0,187130.0,69
6EzZn96uOc9JsVGNRpx06n,204920,Ado,78,うっせぇわ,j-pop,0.9692556634304207,0,512.0,11
39EXZNMxb4RBHlRjnRaOKp,214259,V,78,Silver Lining,piano,0.9627831715210355,2,0.0,0
39EXZNMxb4RBHlRjnRaOKp,214259,V,78,Silver Lining,piano,0.9627831715210355,2,14.0,0
39EXZNMxb4RBHlRjnRaOKp,214259,V,78,Silver Lining,piano,0.9627831715210355,2,2893749.0,67
0Snbzbd74RLfL0i4nn1vU5,211613,Camilo,78,Favorito,folk,0.9635922330097088,1,8342103.0,90
42lpuSQmnLUM1ZXJVzIVOi,177255,Camilo,76,Mis Manos,reggaeton,0.9724919093851133,1,8342103.0,90
